ISP_name,business_id,rev_id,url,text,rating,location,time_created
Netexem,shOfVJ_8ho81F4Bc2ItLzA,M-unN9LBETa0LK9s1OCLoA,https://www.yelp.com/biz/netexem-tustin-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=M-unN9LBETa0LK9s1OCLoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Matthew is AWESOME! 

WONDERFUL customer service!

We love our new office phone system!

Thank you SO much, Matthew!",5,"['17662 Irvine Blvd', 'Tustin, CA 92618']",2020-06-29 12:59:44
Netexem,shOfVJ_8ho81F4Bc2ItLzA,NngY8g3N7cJyHqAQPqJwbA,https://www.yelp.com/biz/netexem-tustin-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=NngY8g3N7cJyHqAQPqJwbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Great service! Matthew helped us setup a 5 line system at the office and the transition was so smooth. Answers every question and the quality of the service...,5,"['17662 Irvine Blvd', 'Tustin, CA 92618']",2019-09-11 10:40:35
Netexem,shOfVJ_8ho81F4Bc2ItLzA,eTrOldKGmB2L033XVnihsQ,https://www.yelp.com/biz/netexem-tustin-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=eTrOldKGmB2L033XVnihsQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Oh OK perfect. I really like it! Getting my voice messages in my email. l now know when people called, what time everything about it. I never had any of...",5,"['17662 Irvine Blvd', 'Tustin, CA 92618']",2020-03-07 10:35:24
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,XPhEacu00pJsOM9cTCrieg,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=XPhEacu00pJsOM9cTCrieg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"First, they have real customer service who pick up the phone a second after you dial their phone number. Secondly, the customer service rep ( Mitchell) is...",5,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-03-28 07:39:47
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,yQnk4hdTxVKZDBM-eXJlHQ,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=yQnk4hdTxVKZDBM-eXJlHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Well I have to agree w other reviewers on their experience. I thought mine was ez. I get a call saying Direct TV boxes need to get switched out and they...,4,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-10-23 02:02:05
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,bwYR9hWfPPb_BghvGlmFrQ,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=bwYR9hWfPPb_BghvGlmFrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Bel Air Internet has a staff of two employees. Anytime you call you the person for your issues is never available ‍

I set an appointment that was cancelled...",1,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-07-07 16:17:52
Just In Time Communications,3b_4ne25MNLcfiaxSvxkaA,zDpoi_iOD0kmy1Jku9dUNw,https://www.yelp.com/biz/just-in-time-communications-upland-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=zDpoi_iOD0kmy1Jku9dUNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I recently had to move cable services and went with this firm, Their rep, Monique helped me thru all my options and got me on the right package for what I...",5,"['2009 Porterfield Way', 'Ste J', 'Upland, CA 91786']",2017-02-22 11:14:16
Just In Time Communications,3b_4ne25MNLcfiaxSvxkaA,Mx2ulokAuZ4-7frbjMJidA,https://www.yelp.com/biz/just-in-time-communications-upland-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Mx2ulokAuZ4-7frbjMJidA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,If I could give them a zero I would. We are a Seattle nonprofit and we were assigned to Just In Time Communications by DirectTV. We had 31 units set up on...,1,"['2009 Porterfield Way', 'Ste J', 'Upland, CA 91786']",2020-08-31 09:06:07
Just In Time Communications,3b_4ne25MNLcfiaxSvxkaA,_9V1_PTTMN8HSpbbGUv7fA,https://www.yelp.com/biz/just-in-time-communications-upland-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_9V1_PTTMN8HSpbbGUv7fA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Anthony from just in time really new his stuff. He talked me through some tough TV set up. So happy to be using them. I would recommend this company and...,5,"['2009 Porterfield Way', 'Ste J', 'Upland, CA 91786']",2019-01-24 13:09:47
United Investors Association,PYTJQlHgURyf6XAdUIcc4g,CDEWLVodVvFhvVVu2dGmSg,https://www.yelp.com/biz/united-investors-association-washington-dc?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=CDEWLVodVvFhvVVu2dGmSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Do not get yourself into the UIA mess. Our company got pulled in by a UIA salesperson in the summer of 2013, with promises of faster Internet and new...",1,"['1025 Connecticut Ave', 'Washington DC, CA 91764']",2014-01-17 09:48:45
United Investors Association,PYTJQlHgURyf6XAdUIcc4g,3v1FZ2g-mqZv5JgspA51GQ,https://www.yelp.com/biz/united-investors-association-washington-dc?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=3v1FZ2g-mqZv5JgspA51GQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have read the reviews and all I can so is wow!!  Buyer Beware of this company, I have read their Contracts and boy are they one sided. This company has...",1,"['1025 Connecticut Ave', 'Washington DC, CA 91764']",2016-09-29 10:55:41
United Investors Association,PYTJQlHgURyf6XAdUIcc4g,QtDomhN-Nq9Al5NfuuYAQQ,https://www.yelp.com/biz/united-investors-association-washington-dc?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=QtDomhN-Nq9Al5NfuuYAQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"The owner of this company fells it is okay to yell and cuss and threaten people when there is an issue that they are responsible for. On top of that, they...",1,"['1025 Connecticut Ave', 'Washington DC, CA 91764']",2016-08-19 14:33:40
Frontier Communications,EkDrOAjtUhUOqmRUmBKoEg,K-lgSP2I-MscicoNoseDFQ,https://www.yelp.com/biz/frontier-communications-moreno-valley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=K-lgSP2I-MscicoNoseDFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Final update. Given initial issues, cannot justify 5 stars, but Frontier has made things right. The tech Daniel showed up early and was externally...",4,"['24899 Alessandro Blvd', 'Moreno Valley, CA 92553']",2020-08-20 10:42:56
Frontier Communications,EkDrOAjtUhUOqmRUmBKoEg,M-iVzVUbDfbTSwTWZymPSA,https://www.yelp.com/biz/frontier-communications-moreno-valley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=M-iVzVUbDfbTSwTWZymPSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"They USED to be good (at one time).  Here's my case:  

They lost a payment of over $130 for the month of June.  I called and they said that I never made...",1,"['24899 Alessandro Blvd', 'Moreno Valley, CA 92553']",2020-08-15 13:46:47
Frontier Communications,EkDrOAjtUhUOqmRUmBKoEg,OJyyT4ySjfXUOYswoEBqVw,https://www.yelp.com/biz/frontier-communications-moreno-valley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=OJyyT4ySjfXUOYswoEBqVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Their customer service is really bad. They don't want to help you at all, it's beyond their authorization. They won't give you the phone number to call a...",1,"['24899 Alessandro Blvd', 'Moreno Valley, CA 92553']",2020-07-09 12:12:36
Brand X Internet Los Angeles,w8PYrHkAfyXzGOHcpU4v1g,xo6HrRjBJ2AB83JHITpdQQ,https://www.yelp.com/biz/brand-x-internet-los-angeles-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=xo6HrRjBJ2AB83JHITpdQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have been a customer of Brand X for the past 6 years. Service is great and staff is supportive when there is a technical issue they fast to respond....,5,"['81 W 7th St', 'Fl 12', 'Los Angeles, CA 90017']",2020-10-29 19:49:20
Brand X Internet Los Angeles,w8PYrHkAfyXzGOHcpU4v1g,d5Xyl0ut4rU3rtmcNw87nQ,https://www.yelp.com/biz/brand-x-internet-los-angeles-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=d5Xyl0ut4rU3rtmcNw87nQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Amazing experience! Jim was very helpful and is easy to reach at anytime for questions! I'm very happy I found Brand X and highly recommend signing up with...,5,"['81 W 7th St', 'Fl 12', 'Los Angeles, CA 90017']",2019-03-23 04:58:28
Brand X Internet Los Angeles,w8PYrHkAfyXzGOHcpU4v1g,0aVPCKkL4-D-nFSClOUdVw,https://www.yelp.com/biz/brand-x-internet-los-angeles-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0aVPCKkL4-D-nFSClOUdVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have been a customer for about a month now and I was so pleasantly surprised with their amazing service and I need to mention the speed of the internet. A...,5,"['81 W 7th St', 'Fl 12', 'Los Angeles, CA 90017']",2019-05-13 23:54:59
Abeltech Systems,yXiW6zu0tRNG3Hj52teYZA,TO-9GOBfxLaBfLU4U228kg,https://www.yelp.com/biz/abeltech-systems-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=TO-9GOBfxLaBfLU4U228kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Daniel was able to get me set up with super fast internet with wifi so all my clients can access wifi while in the salon. He was easy communicate with and...,5,"['2648 East Workman Ave', 'Ste 265', 'West Covina, CA 91791']",2020-02-13 07:55:50
Abeltech Systems,yXiW6zu0tRNG3Hj52teYZA,UxgJU_Pyjo03ffZjbgphDQ,https://www.yelp.com/biz/abeltech-systems-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=UxgJU_Pyjo03ffZjbgphDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Can I first start off by saying how knowledgeable Daniel is?  From the moment he first heard about the problems I was having with my VOIP service and my...,5,"['2648 East Workman Ave', 'Ste 265', 'West Covina, CA 91791']",2019-01-10 17:34:46
Abeltech Systems,yXiW6zu0tRNG3Hj52teYZA,sUXn5vvPagP2b_wtGuCO5g,https://www.yelp.com/biz/abeltech-systems-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=sUXn5vvPagP2b_wtGuCO5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I used Daniel for my computer service, he repaired my computer, spent a lot of time setting things back up , and trouble shooting my office computer. He is...",5,"['2648 East Workman Ave', 'Ste 265', 'West Covina, CA 91791']",2019-05-03 21:58:41
"Custom Information Technology, Inc.",xBCc_N66g7yopco6zGHCfQ,nwQcOND3HJlHS5CDYOBfWw,https://www.yelp.com/biz/custom-information-technology-inc-rancho-cucamonga?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=nwQcOND3HJlHS5CDYOBfWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"A few years ago we had a new Cisco phone system put in our office and they did an awful job. We had trouble getting a hold of Rob, wouldn't return our calls...",1,"['Rancho Cucamonga, CA 91701']",2017-06-29 14:11:24
"Custom Information Technology, Inc.",xBCc_N66g7yopco6zGHCfQ,VI73hnvREJnIF76SSYEGmA,https://www.yelp.com/biz/custom-information-technology-inc-rancho-cucamonga?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=VI73hnvREJnIF76SSYEGmA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"My business relies heavily on computers and computer technology so when it comes to support, CIT stands out among the rest.  I have used both their custom...",5,"['Rancho Cucamonga, CA 91701']",2010-11-23 20:02:05
Spectrum,MNlNiG4CZTfdg7Be9EZjsQ,ZKRD96y0R-ZZRRjpIU-Ulg,https://www.yelp.com/biz/spectrum-brea-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ZKRD96y0R-ZZRRjpIU-Ulg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Went to replace my old Time Warner Cable equipment and thanks to Gen she got me a way better deal and new equipment.  Next time your there ask for her and...,5,"['2500 E Imperial Hwy', 'Ste 175', 'Brea, CA 92821']",2020-11-05 19:44:16
Spectrum,MNlNiG4CZTfdg7Be9EZjsQ,u039l43IqqIcisChb6QEsg,https://www.yelp.com/biz/spectrum-brea-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=u039l43IqqIcisChb6QEsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"There is a lady at the 800 call center who is so RUDE her name is Rochelle and I hope her supervisor sees this and Takes action!!!!

And if the supervisors...",1,"['2500 E Imperial Hwy', 'Ste 175', 'Brea, CA 92821']",2020-08-25 17:11:01
Spectrum,MNlNiG4CZTfdg7Be9EZjsQ,rzk54zXz31VUt-_OiLQsnw,https://www.yelp.com/biz/spectrum-brea-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=rzk54zXz31VUt-_OiLQsnw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Spectrum of Brea honestly has issues with their customer service. In 4 months I have had double charges on my account, overly billed with added items I...",1,"['2500 E Imperial Hwy', 'Ste 175', 'Brea, CA 92821']",2020-08-23 12:10:47
Integrity Networks,-vRNnguhF3Zyq30EYMzT1A,S8MtxeIhOTX6WpOdho7p9Q,https://www.yelp.com/biz/integrity-networks-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=S8MtxeIhOTX6WpOdho7p9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Just got my internet installed today and I just want to say how incredibly happy am to have internet in the middle of nowhere (country lol)!! We have 6...,5,"['1060 Fulton Mall', 'Ste 1001', 'Fresno, CA 93721']",2020-08-05 17:17:13
Integrity Networks,-vRNnguhF3Zyq30EYMzT1A,FVnbq3-Jr_9rRjOEH6QvFg,https://www.yelp.com/biz/integrity-networks-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=FVnbq3-Jr_9rRjOEH6QvFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We live in the middle of nowhere. This signal is like we're in the middle of town! It has been great! Reaches my entire house and yard. Installers were very...,5,"['1060 Fulton Mall', 'Ste 1001', 'Fresno, CA 93721']",2019-10-01 08:41:21
Integrity Networks,-vRNnguhF3Zyq30EYMzT1A,NPlP0ZKgSrj_5gDAJnhxHA,https://www.yelp.com/biz/integrity-networks-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=NPlP0ZKgSrj_5gDAJnhxHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Honest and great service. I have worked with these guys with a number of projects at Reliable Business Technology, Inc. They offer honest advise and don't...",5,"['1060 Fulton Mall', 'Ste 1001', 'Fresno, CA 93721']",2017-08-04 07:38:04
unWired Broadband,FjbHzI1LGbgsH1cTbADAyw,0RyJUMOG7y2BPvPxSGBwiQ,https://www.yelp.com/biz/unwired-broadband-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0RyJUMOG7y2BPvPxSGBwiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Everything from start to finish was and is great!

We are in an area where we do not have many options for internet and our friend recommended Unwired. I...",5,"['215 W Fallbrook Ave', 'Ste 203', 'Fresno, CA 93711']",2020-07-31 10:07:39
unWired Broadband,FjbHzI1LGbgsH1cTbADAyw,-JrT9NzZTNIvkJaiYyKWvA,https://www.yelp.com/biz/unwired-broadband-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=-JrT9NzZTNIvkJaiYyKWvA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"We came from HughesNet. After 4 years of hell. We fell in love with unWired. Their customer service is always quick to answer emails (yes they even email,...",5,"['215 W Fallbrook Ave', 'Ste 203', 'Fresno, CA 93711']",2020-05-11 18:32:06
unWired Broadband,FjbHzI1LGbgsH1cTbADAyw,BNoI-rJBGnJiMKG5wU08rQ,https://www.yelp.com/biz/unwired-broadband-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=BNoI-rJBGnJiMKG5wU08rQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I Still haven't heard back from anyone even after emailing the address like you said MR. Craig. Update on the service:still not working. Wow 


Update...",3,"['215 W Fallbrook Ave', 'Ste 203', 'Fresno, CA 93711']",2020-08-14 10:51:05
TelePacific Communications,IqVaZ-QiWWJ_7o3LcMzGjw,6AnC7F0rSmVzZa16IlwHxQ,https://www.yelp.com/biz/telepacific-communications-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=6AnC7F0rSmVzZa16IlwHxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We have had Telepacific for a number of years for internet and VOIP.  We were very happy with the service - rock solid - until about a year ago.  Suddenly 3...,1,"['7111 N Fresno St', 'Ste 250', 'Fresno, CA 93720']",2017-06-19 22:24:59
TelePacific Communications,IqVaZ-QiWWJ_7o3LcMzGjw,n-ycbUf2GeeZjeaI1xE9gA,https://www.yelp.com/biz/telepacific-communications-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=n-ycbUf2GeeZjeaI1xE9gA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We use to have Comcast business but the service would often go down and we would be out internet and phones for hours at a time. Sometimes it would take the...,5,"['7111 N Fresno St', 'Ste 250', 'Fresno, CA 93720']",2016-07-29 12:45:48
TelePacific Communications,IqVaZ-QiWWJ_7o3LcMzGjw,aaQ3neBb60PQp8BmVE5JmQ,https://www.yelp.com/biz/telepacific-communications-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=aaQ3neBb60PQp8BmVE5JmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,This is a caution about dealing with TelePacific sales. I had been asked to review a proposal they made to a non-profit organization for replacing their...,1,"['7111 N Fresno St', 'Ste 250', 'Fresno, CA 93720']",2012-10-30 09:22:16
Verizon,AEeEuWOdbT7gZXV-fWUExA,LYwWTZrE8ubhpZy9K89Q6A,https://www.yelp.com/biz/verizon-fresno-6?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=LYwWTZrE8ubhpZy9K89Q6A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Just wanted to thank the girl that helped me out. 
Name was Mary Ann. She called insurance people and had my back 100% thats the people I need on my corner....",5,"['5195 N Blackstone Ave', 'Fresno, CA 93710']",2020-03-11 15:45:34
Verizon,AEeEuWOdbT7gZXV-fWUExA,-9TiKZyJEuPhJ2FmLCgbHA,https://www.yelp.com/biz/verizon-fresno-6?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=-9TiKZyJEuPhJ2FmLCgbHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Watch out for Tommy a service rep there. He was flirting and making inappropriate comments to my 17 year old daughter AFTER she told him she was 17....,1,"['5195 N Blackstone Ave', 'Fresno, CA 93710']",2020-10-07 11:14:52
Verizon,AEeEuWOdbT7gZXV-fWUExA,ewBEXsryOIE0DrYffhElhA,https://www.yelp.com/biz/verizon-fresno-6?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ewBEXsryOIE0DrYffhElhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"After my second review of this Verizon store at 5195 N Blackstone Avenue in Fresno, CA. I waited for two more weeks for a possible resolution as promised by...",1,"['5195 N Blackstone Ave', 'Fresno, CA 93710']",2020-06-27 21:58:58
Value Entertainment,rDs3JBYzs0kbjgXor54FgA,MQsIYq4HaFAKuL8lDGCg0g,https://www.yelp.com/biz/value-entertainment-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=MQsIYq4HaFAKuL8lDGCg0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I talked to him on the phone and it took about 15 minutes to walk me through how to download the service onto my smart rv and it is the best investment  I...,5,"['Fresno, CA 93726']",2020-11-14 02:09:37
XFINITY Fresno,VQmnEQTQGsCveIyRSbwFCA,i7pjYRedbxOOiKAEj6ENPg,https://www.yelp.com/biz/xfinity-fresno-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=i7pjYRedbxOOiKAEj6ENPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Very unhappy with your internet services.  Certainly there is a loophole in the clause, ""up to,"" regarding possible speed but I've been without internet now...",1,"['Fresno Ca', 'Fresno, CA 93704']",2019-09-21 14:27:35
XFINITY Fresno,VQmnEQTQGsCveIyRSbwFCA,2Efn10Yq8JLhenwkKq_Gkw,https://www.yelp.com/biz/xfinity-fresno-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=2Efn10Yq8JLhenwkKq_Gkw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,The internet drops often. Weak signal even though I am supposed to have the fastest residential service internet speed. They never volunteer to refund or...,2,"['Fresno Ca', 'Fresno, CA 93704']",2018-09-30 10:02:19
XFINITY Fresno,VQmnEQTQGsCveIyRSbwFCA,HcD_n15xUpQx-PHHOnip8w,https://www.yelp.com/biz/xfinity-fresno-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=HcD_n15xUpQx-PHHOnip8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Absolutely dog shit is all I have to say.. Not worth the money, service horrible, internet is trash.",1,"['Fresno Ca', 'Fresno, CA 93704']",2019-07-10 02:22:55
Wireless Internet Services,X1n-jjaekTUS8EN8gQZPVw,EtSGzR3lYVDqvyE_O5Q8FA,https://www.yelp.com/biz/wireless-internet-services-visalia?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=EtSGzR3lYVDqvyE_O5Q8FA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Tony and Tony jr are in the groove and connections are as stable as it gets. You have a powered Point of entry that hooks to the dish, You plug into your...",5,"['113 N Church St', 'Ste 518', 'Visalia, CA 93291']",2019-11-29 04:40:18
Wireless Internet Services,X1n-jjaekTUS8EN8gQZPVw,GreErVPV3YN77iLFaq5cxg,https://www.yelp.com/biz/wireless-internet-services-visalia?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=GreErVPV3YN77iLFaq5cxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Wireless Internet Services has awesome customer service.  Their services are awesome and you get truly unlimited internet.  There are no hidden fees or...,5,"['113 N Church St', 'Ste 518', 'Visalia, CA 93291']",2017-10-04 19:05:46
AT&T Internet,wWV18DoSk1T5JTqB-KEDBA,2f5YCNU_DZkHk6Suk2gPCw,https://www.yelp.com/biz/at-and-t-internet-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=2f5YCNU_DZkHk6Suk2gPCw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I just had Uverse internet installed for my parents, since their existing ISP (Clear/wire) is shutting off in November 2015. 

I'm writing a review hoping...",2,"['Fresno, CA 93722']",2015-08-13 19:55:14
AT&T Internet,wWV18DoSk1T5JTqB-KEDBA,wyiurSNcTgiYtL2-zd2vcg,https://www.yelp.com/biz/at-and-t-internet-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=wyiurSNcTgiYtL2-zd2vcg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"After my ATT Uverse contract was up, ATT jacked up my bill by $100. Like clockwork, they tried to rip me off without telling me what was happening. 

Like...",1,"['Fresno, CA 93722']",2020-09-25 18:59:00
AT&T Internet,wWV18DoSk1T5JTqB-KEDBA,pr4ecbEXlGJFsnVJf920GQ,https://www.yelp.com/biz/at-and-t-internet-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=pr4ecbEXlGJFsnVJf920GQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have no idea what AT&T is doing, but I threw their internet and TV out after a couple of days. They have each service in different departments. One for...",1,"['Fresno, CA 93722']",2020-06-29 16:01:05
